"Player Name","Team","Pos","Rank","ADP","Diff","Rd","Change","▲/▼","Pos Rk","Tier","Proj","Value","Auction","Floor","Ceiling","Risk Rank","Rookie","Last Updated"
"Christian McCaffrey","SF","RB","1","2","1","1.01","0","▬","1","1","294.7","8.57","76","6","1","1","","Mon, Apr 24"
"Justin Jefferson","MIN","WR","2","3","1","1.02","0","▬","1","1","290.4","7.92","69","7","1","2","","Mon, Apr 24"
"Ja’Marr Chase","CIN","WR","3","5","2","1.03","0","▬","2","1","278.8","7.23","62","8","1","1","","Mon, Apr 24"
"Austin Ekeler","LAC","RB","4","6","2","1.04","1","▲","2","1","271.1","7.18","62","13","1","14","","Mon, Apr 24"
"Travis Kelce","KC","TE","5","7","2","1.05","-1","▼","1","1","236.9","7.17","62","2","1","1","","Mon, Apr 24"
"Tyreek Hill","MIA","WR","6","9","3","1.06","0","▬","3","2","268.7","6.64","56","11","1","8","","Mon, Apr 24"
"Cooper Kupp","LAR","WR","7","8","1","1.07","0","▬","4","2","268.7","6.64","56","11","1","16","","Mon, Apr 24"
"Saquon Barkley","NYG","RB","8","9","1","1.08","0","▬","3","2","256.4","6.32","53","15","1","2","","Mon, Apr 24"
"Bijan Robinson","FA","RB","9","13","4","1.09","1","▲","4","2","252.7","6.10","51","13","1","6","Rookie","Mon, Apr 24"
"Jonathan Taylor","IND","RB","10","6","-4","1.10","-1","▼","5","2","252.2","6.07","51","15","1","6","","Mon, Apr 24"
"Stefon Diggs","BUF","WR","11","14","3","1.11","1","▲","5","2","251.1","5.60","48","14","1","3","","Mon, Apr 24"
"Davante Adams","LVR","WR","12","14","2","1.12","-1","▼","6","2","250.5","5.57","47","14","1","12","","Mon, Apr 24"
"Nick Chubb","CLE","RB","13","18","5","2.01","0","▬","6","2","235.6","5.09","45","16","2","3","","Mon, Apr 24"
"Josh Jacobs","LVR","RB","14","17","3","2.02","1","▲","7","3","232.2","4.90","43","16","2","20","","Mon, Apr 24"
"Derrick Henry","TEN","RB","15","20","5","2.03","-1","▼","8","3","230.4","4.79","43","22","2","4","","Mon, Apr 24"
"Ken Walker","SEA","RB","16","14","-2","2.04","0","▬","9","3","229.4","4.73","42","16","2","15","","Mon, Apr 24"
"Breece Hall","NYJ","RB","17","23","6","2.05","0","▬","10","3","227.4","4.62","42","15","3","22","","Mon, Apr 24"
"CeeDee Lamb","DAL","WR","18","14","-4","2.06","0","▬","7","3","233.9","4.59","42","17","3","9","","Mon, Apr 24"
"A.J. Brown","PHI","WR","19","15","-4","2.07","0","▬","8","3","231.2","4.43","41","17","3","11","","Mon, Apr 24"
"Travis Etienne Jr.","JAX","RB","20","23","3","2.08","0","▬","11","3","223.4","4.38","40","16","3","12","","Mon, Apr 24"
"Jalen Hurts","PHI","QB","21","31","10","2.09","0","▬","1","3","399.4","4.36","40","6","1","8","","Mon, Apr 24"
"Amon-Ra St. Brown","DET","WR","22","20","-2","2.10","3","▲","9","3","225.0","4.07","38","20","5","10","","Mon, Apr 24"
"Tony Pollard","DAL","RB","23","21","-2","2.11","1","▲","12","3","218.2","4.07","38","20","3","6","","Mon, Apr 24"
"Garrett Wilson","NYJ","WR","24","21","-3","2.12","-2","▼","10","3","223.9","4.01","38","22","5","13","","Mon, Apr 24"
"Patrick Mahomes","KC","QB","25","29","4","3.01","-2","▼","2","3","393.1","4.01","38","8","1","1","","Mon, Apr 24"
"Mark Andrews","BAL","TE","26","33","7","3.02","1","▲","2","3","174.5","3.64","35","6","2","7","","Mon, Apr 24"
"Josh Allen","BUF","QB","27","27","0","3.03","-1","▼","3","3","386.4","3.63","35","9","1","2","","Mon, Apr 24"
"Tee Higgins","CIN","WR","28","26","-2","3.04","0","▬","11","3","213.0","3.36","33","28","5","4","","Mon, Apr 24"
"Chris Olave","NO","WR","29","28","-1","3.05","0","▬","12","3","210.3","3.20","32","31","5","21","","Mon, Apr 24"
"Najee Harris","PIT","RB","30","33","3","3.06","0","▬","13","3","202.2","3.13","31","30","6","11","","Mon, Apr 24"
"Jaylen Waddle","MIA","WR","31","21","-10","3.07","0","▬","13","3","208.3","3.09","31","33","7","6","","Mon, Apr 24"
"DK Metcalf","SEA","WR","32","32","0","3.08","0","▬","14","4","203.1","2.78","28","33","7","26","","Mon, Apr 24"
"Rhamondre Stevenson","NE","RB","33","27","-6","3.09","0","▬","14","4","195.5","2.74","28","32","6","39","","Mon, Apr 24"
"T.J. Hockenson","MIN","TE","34","38","4","3.10","0","▬","3","4","156.2","2.61","27","11","2","2","","Mon, Apr 24"
"DeVonta Smith","PHI","WR","35","26","-9","3.11","1","▲","15","4","197.6","2.46","26","36","7","14","","Mon, Apr 24"
